"","date","symbol","exdate","cp_flag","strike_price","best_bid","best_offer","volume","open_interest"
"7432","2026-02-09","SPY",2027-03-19,"C",985,0,0.6,5,10
"7433","2026-02-09","SPY",2027-03-19,"C",990,0.42,0.44,20,72
"7434","2026-02-09","SPY",2027-03-19,"C",995,0.39,0.41,1,9
"7435","2026-02-09","SPY",2027-03-19,"C",1000,0.36,0.38,5,838
"7436","2026-02-09","SPY",2027-03-19,"C",1010,0.31,0.33,4,830
"7437","2026-02-09","SPY",2027-03-19,"C",1020,0.26,0.28,1,2
"7438","2026-02-09","SPY",2027-03-19,"C",1030,0.22,0.25,1,4
"7439","2026-02-09","SPY",2027-03-19,"C",1040,0.2,0.22,464,9
"7440","2026-02-09","SPY",2027-03-19,"C",1050,0.17,0.19,1,1
"7441","2026-02-09","SPY",2027-03-19,"C",1060,0.15,0.17,1,67
"7442","2026-02-09","SPY",2027-03-19,"C",1070,0,0.18,20,22
"7443","2026-02-09","SPY",2027-03-19,"C",1080,0.12,0.14,1,75
"7444","2026-02-09","SPY",2027-03-19,"C",1090,0.11,0.13,512,13
"7445","2026-02-09","SPY",2027-03-19,"C",1100,0.1,0.12,100,171
"7446","2026-02-09","SPY",2027-03-19,"C",1110,0,0,1,1
"7447","2026-02-09","SPY",2027-03-19,"C",1120,0.09,0.11,1,189
"7448","2026-02-09","SPY",2027-03-19,"C",1140,0.08,0.1,10,0
"7450","2026-02-09","SPY",2027-03-19,"C",1190,0.05,0.07,1,5
"7451","2026-02-09","SPY",2027-03-19,"C",1200,0.05,0.07,100,1239
"7453","2026-02-09","SPY",2027-03-19,"C",1230,0.04,0.06,2,7
"7454","2026-02-09","SPY",2027-03-19,"C",1240,0.04,0.06,9,115
"7457","2026-02-09","SPY",2027-03-19,"C",1280,0.03,0.05,1,1131
"7458","2026-02-09","SPY",2027-03-19,"C",1290,0,0,10,1808
"7459","2026-02-09","SPY",2027-03-19,"C",1300,0.02,0.04,4,4838
"7461","2026-02-09","SPY",2027-03-19,"C",1330,0.02,0.04,24,43
"7462","2026-02-09","SPY",2027-03-19,"C",1340,0.02,0.04,18,365
"7463","2026-02-09","SPY",2027-03-19,"P",330,2.6,2.62,5,3057
"7464","2026-02-09","SPY",2027-03-19,"P",335,2.71,2.73,37,2010
"7465","2026-02-09","SPY",2027-03-19,"P",340,2.81,2.83,148,175
"7466","2026-02-09","SPY",2027-03-19,"P",345,2.92,2.94,35,517
"7467","2026-02-09","SPY",2027-03-19,"P",350,3.03,3.05,23,203
"7468","2026-02-09","SPY",2027-03-19,"P",355,3.15,3.17,1,3
"7469","2026-02-09","SPY",2027-03-19,"P",360,3.26,3.28,10,64
"7471","2026-02-09","SPY",2027-03-19,"P",370,3.51,3.53,1,14
"7472","2026-02-09","SPY",2027-03-19,"P",375,3.64,3.66,26,53
"7473","2026-02-09","SPY",2027-03-19,"P",380,3.78,3.8,5,23
"7474","2026-02-09","SPY",2027-03-19,"P",385,3.92,3.94,1,40
"7475","2026-02-09","SPY",2027-03-19,"P",390,4.06,4.09,300,40
"7476","2026-02-09","SPY",2027-03-19,"P",395,4.21,4.24,1,6
"7477","2026-02-09","SPY",2027-03-19,"P",400,4.37,4.39,4,64
"7478","2026-02-09","SPY",2027-03-19,"P",405,4.53,4.56,2,26
"7479","2026-02-09","SPY",2027-03-19,"P",410,4.7,4.73,13,69
"7480","2026-02-09","SPY",2027-03-19,"P",415,4.88,4.91,28,164
"7481","2026-02-09","SPY",2027-03-19,"P",420,5.07,5.09,1,271
"7482","2026-02-09","SPY",2027-03-19,"P",425,5.26,5.29,2,433
"7483","2026-02-09","SPY",2027-03-19,"P",430,5.46,5.49,2,487
"7484","2026-02-09","SPY",2027-03-19,"P",435,5.67,5.7,1,86
"7485","2026-02-09","SPY",2027-03-19,"P",440,5.89,5.92,33,277
"7486","2026-02-09","SPY",2027-03-19,"P",445,6.12,6.15,1,12
"7487","2026-02-09","SPY",2027-03-19,"P",450,6.35,6.39,1,380
"7488","2026-02-09","SPY",2027-03-19,"P",455,6.6,6.64,1,248
"7489","2026-02-09","SPY",2027-03-19,"P",460,6.86,6.9,40,234
"7490","2026-02-09","SPY",2027-03-19,"P",465,7.14,7.17,1,60
"7491","2026-02-09","SPY",2027-03-19,"P",470,7.42,7.45,2,852
"7492","2026-02-09","SPY",2027-03-19,"P",475,7.72,7.75,2,526
"7493","2026-02-09","SPY",2027-03-19,"P",480,8.03,8.06,3,2006
"7494","2026-02-09","SPY",2027-03-19,"P",485,8.35,8.39,3,422
"7495","2026-02-09","SPY",2027-03-19,"P",490,8.69,8.72,1,63
"7496","2026-02-09","SPY",2027-03-19,"P",495,9.04,9.08,4,417
"7497","2026-02-09","SPY",2027-03-19,"P",500,9.41,9.44,14,1209
"7498","2026-02-09","SPY",2027-03-19,"P",505,9.79,9.83,2,529
"7499","2026-02-09","SPY",2027-03-19,"P",510,10.19,10.23,21,152
"7500","2026-02-09","SPY",2027-03-19,"P",515,10.6,10.64,241,393
"7501","2026-02-09","SPY",2027-03-19,"P",520,11.04,11.08,2,359
"7502","2026-02-09","SPY",2027-03-19,"P",525,11.49,11.53,126,571
"7503","2026-02-09","SPY",2027-03-19,"P",530,11.96,12.01,5,662
"7504","2026-02-09","SPY",2027-03-19,"P",535,12.45,12.5,1,515
"7505","2026-02-09","SPY",2027-03-19,"P",540,12.96,13.01,10,444
"7506","2026-02-09","SPY",2027-03-19,"P",545,13.5,13.55,4,788
"7507","2026-02-09","SPY",2027-03-19,"P",550,14.06,14.1,120,1716
"7508","2026-02-09","SPY",2027-03-19,"P",555,14.64,14.69,1,583
"7509","2026-02-09","SPY",2027-03-19,"P",560,15.24,15.29,1,254
"7510","2026-02-09","SPY",2027-03-19,"P",565,15.87,15.92,1,96
"7511","2026-02-09","SPY",2027-03-19,"P",570,16.52,16.58,9,470
"7512","2026-02-09","SPY",2027-03-19,"P",575,17.2,17.26,2,671
"7513","2026-02-09","SPY",2027-03-19,"P",580,17.91,17.97,11,837
"7514","2026-02-09","SPY",2027-03-19,"P",585,18.65,18.71,1,1316
"7515","2026-02-09","SPY",2027-03-19,"P",590,19.42,19.48,31,416
"7516","2026-02-09","SPY",2027-03-19,"P",595,20.21,20.27,37,156
"7517","2026-02-09","SPY",2027-03-19,"P",600,21.04,21.1,106,1323
"7518","2026-02-09","SPY",2027-03-19,"P",605,21.89,21.96,80,3074
"7519","2026-02-09","SPY",2027-03-19,"P",610,22.78,22.85,3,570
"7520","2026-02-09","SPY",2027-03-19,"P",615,23.7,23.77,2,90
"7521","2026-02-09","SPY",2027-03-19,"P",620,24.65,24.73,8,352
"7522","2026-02-09","SPY",2027-03-19,"P",625,25.64,25.72,7,57
"7523","2026-02-09","SPY",2027-03-19,"P",630,26.67,26.74,2,1127
"7524","2026-02-09","SPY",2027-03-19,"P",635,27.73,27.81,3,1007
"7525","2026-02-09","SPY",2027-03-19,"P",640,28.83,28.91,2,952
"7526","2026-02-09","SPY",2027-03-19,"P",645,29.97,30.05,1,1907
"7527","2026-02-09","SPY",2027-03-19,"P",650,31.15,31.24,11,1466
"7528","2026-02-09","SPY",2027-03-19,"P",655,32.38,32.47,19,1532
"7529","2026-02-09","SPY",2027-03-19,"P",660,33.65,33.74,31,1094
"7530","2026-02-09","SPY",2027-03-19,"P",665,34.97,35.07,572,2304
"7531","2026-02-09","SPY",2027-03-19,"P",670,36.34,36.44,15,1730
"7532","2026-02-09","SPY",2027-03-19,"P",675,37.76,37.87,5,1475
"7533","2026-02-09","SPY",2027-03-19,"P",680,39.24,39.35,66,750
"7534","2026-02-09","SPY",2027-03-19,"P",685,40.78,40.89,11,542
"7535","2026-02-09","SPY",2027-03-19,"P",690,42.38,42.5,32,1907
"7536","2026-02-09","SPY",2027-03-19,"P",695,44.06,44.18,41,975
"7537","2026-02-09","SPY",2027-03-19,"P",700,45.81,45.94,15,8534
"7538","2026-02-09","SPY",2027-03-19,"P",705,47.64,47.77,1,3393
"7539","2026-02-09","SPY",2027-03-19,"P",710,49.55,49.69,11,2869
"7540","2026-02-09","SPY",2027-03-19,"P",715,51.54,51.69,1,562
"7541","2026-02-09","SPY",2027-03-19,"P",720,53.63,53.78,2,25
"7542","2026-02-09","SPY",2027-03-19,"P",725,55.82,55.98,17,1193
"7543","2026-02-09","SPY",2027-03-19,"P",730,58.1,58.27,2,29
"7544","2026-02-09","SPY",2027-03-19,"P",735,60.5,60.67,8,10
"7545","2026-02-09","SPY",2027-03-19,"P",740,63.02,63.19,2,3
"7546","2026-02-09","SPY",2027-03-19,"P",745,63.79,67.67,2,3
"7547","2026-02-09","SPY",2027-03-19,"P",750,67.4,70.46,3,12
"7549","2026-02-09","SPY",2027-03-19,"P",760,72.61,76.49,1,10
"7550","2026-02-09","SPY",2027-03-19,"P",765,75.86,79.74,1,20
"7551","2026-02-09","SPY",2027-03-19,"P",770,79.28,83.16,2,5
"7553","2026-02-09","SPY",2027-03-19,"P",780,86.65,90.53,1,11
"7557","2026-02-09","SPY",2027-03-19,"P",800,103.68,107.56,1,0
"7559","2026-02-09","SPY",2027-03-19,"P",820,126.93,130.66,1,1
"7563","2026-02-09","SPY",2027-06-17,"C",250,448.5,453,6,5
"7564","2026-02-09","SPY",2027-06-17,"C",280,403,408,1,1
"7565","2026-02-09","SPY",2027-06-17,"C",300,401.68,406.5,1,52
"7566","2026-02-09","SPY",2027-06-17,"C",310,389.88,394.5,29,50
"7568","2026-02-09","SPY",2027-06-17,"C",375,329.18,333.5,10,21
"7571","2026-02-09","SPY",2027-06-17,"C",400,307,311.91,1,2
"7572","2026-02-09","SPY",2027-06-17,"C",410,298,303,1,1
"7573","2026-02-09","SPY",2027-06-17,"C",435,277.75,282.5,1,5
"7575","2026-02-09","SPY",2027-06-17,"C",445,268.79,273.5,2,6
"7576","2026-02-09","SPY",2027-06-17,"C",450,264.32,269,1,5
"7577","2026-02-09","SPY",2027-06-17,"C",455,257.17,262,2,2
"7578","2026-02-09","SPY",2027-06-17,"C",465,249,253.5,1,5
"7579","2026-02-09","SPY",2027-06-17,"C",470,246.57,251.5,1,3
"7580","2026-02-09","SPY",2027-06-17,"C",475,242.17,247,20,19
"7581","2026-02-09","SPY",2027-06-17,"C",495,224.69,229.5,1,1
"7582","2026-02-09","SPY",2027-06-17,"C",500,220.36,225,1,10
"7583","2026-02-09","SPY",2027-06-17,"C",505,216.05,221,1,1
"7584","2026-02-09","SPY",2027-06-17,"C",510,211.75,216.5,1,4
"7585","2026-02-09","SPY",2027-06-17,"C",515,207.04,209.35,1,2
"7586","2026-02-09","SPY",2027-06-17,"C",520,203.2,208,1,1
"7587","2026-02-09","SPY",2027-06-17,"C",525,199,203.95,1,6
"7588","2026-02-09","SPY",2027-06-17,"C",530,194.73,199.5,1,14
"7589","2026-02-09","SPY",2027-06-17,"C",535,190.52,195.5,2,3
"7590","2026-02-09","SPY",2027-06-17,"C",540,186.33,191,6,55
"7591","2026-02-09","SPY",2027-06-17,"C",545,181.37,183.39,1,351
"7592","2026-02-09","SPY",2027-06-17,"C",550,178.02,183,2,746
"7593","2026-02-09","SPY",2027-06-17,"C",555,173.9,178.5,1,361
"7594","2026-02-09","SPY",2027-06-17,"C",560,169.8,174.5,1,69
"7595","2026-02-09","SPY",2027-06-17,"C",565,165.72,170.5,1,3
"7596","2026-02-09","SPY",2027-06-17,"C",570,161.67,166.5,13,21
"7597","2026-02-09","SPY",2027-06-17,"C",575,157.64,162.5,2,3
"7598","2026-02-09","SPY",2027-06-17,"C",580,153.64,158.5,4,13
"7599","2026-02-09","SPY",2027-06-17,"C",585,149.67,154.5,2,8
"7600","2026-02-09","SPY",2027-06-17,"C",590,145.71,150.5,1,44
"7601","2026-02-09","SPY",2027-06-17,"C",595,141.79,146.5,1,16
"7602","2026-02-09","SPY",2027-06-17,"C",600,137.89,142.5,14,127
"7603","2026-02-09","SPY",2027-06-17,"C",605,134.02,139,12,14
"7604","2026-02-09","SPY",2027-06-17,"C",610,130.18,135,3,88
"7605","2026-02-09","SPY",2027-06-17,"C",615,126.5,128.06,2,23
"7606","2026-02-09","SPY",2027-06-17,"C",620,122.58,127.5,2,15
"7607","2026-02-09","SPY",2027-06-17,"C",625,118.82,123.5,1,9
"7608","2026-02-09","SPY",2027-06-17,"C",630,115.1,120,2,33
"7609","2026-02-09","SPY",2027-06-17,"C",635,111.4,116,5,32
"7610","2026-02-09","SPY",2027-06-17,"C",640,107.74,112.5,2,286
"7611","2026-02-09","SPY",2027-06-17,"C",645,104.1,109,4,193
"7612","2026-02-09","SPY",2027-06-17,"C",650,100.51,105,1,75
"7613","2026-02-09","SPY",2027-06-17,"C",655,96.94,101.5,1,142
"7614","2026-02-09","SPY",2027-06-17,"C",660,93.41,98,16,208
"7615","2026-02-09","SPY",2027-06-17,"C",665,89.92,94.5,2,40
"7616","2026-02-09","SPY",2027-06-17,"C",670,86.46,91,1,338
"7617","2026-02-09","SPY",2027-06-17,"C",675,83.05,88,3,115
"7618","2026-02-09","SPY",2027-06-17,"C",680,79.68,84.5,1,634
"7619","2026-02-09","SPY",2027-06-17,"C",685,76.35,81,2,97
"7620","2026-02-09","SPY",2027-06-17,"C",690,73.07,78,1,476
"7621","2026-02-09","SPY",2027-06-17,"C",695,71.4,74.5,3,204
"7622","2026-02-09","SPY",2027-06-17,"C",700,66.8,71.5,26,222
"7623","2026-02-09","SPY",2027-06-17,"C",705,63.55,68.5,2,144
"7624","2026-02-09","SPY",2027-06-17,"C",710,60.5,65.49,1,92
"7625","2026-02-09","SPY",2027-06-17,"C",715,57.5,62.48,12,89
"7626","2026-02-09","SPY",2027-06-17,"C",720,56.97,57.08,61,447
"7627","2026-02-09","SPY",2027-06-17,"C",725,54.09,54.2,5,1038
"7628","2026-02-09","SPY",2027-06-17,"C",730,51.28,51.39,1,656
"7629","2026-02-09","SPY",2027-06-17,"C",735,48.54,48.65,1,525
"7630","2026-02-09","SPY",2027-06-17,"C",740,45.87,45.98,2,287
"7631","2026-02-09","SPY",2027-06-17,"C",745,43.28,43.38,5,201
"7632","2026-02-09","SPY",2027-06-17,"C",750,40.77,40.87,3,221
"7633","2026-02-09","SPY",2027-06-17,"C",755,38.33,38.43,18,303
"7634","2026-02-09","SPY",2027-06-17,"C",760,35.98,36.08,7,336
"7635","2026-02-09","SPY",2027-06-17,"C",765,33.71,33.81,29,458
"7636","2026-02-09","SPY",2027-06-17,"C",770,31.54,31.63,1,227
"7637","2026-02-09","SPY",2027-06-17,"C",775,29.45,29.54,2,413
"7638","2026-02-09","SPY",2027-06-17,"C",780,27.45,27.54,11,505
"7639","2026-02-09","SPY",2027-06-17,"C",785,25.55,25.64,2,201
"7640","2026-02-09","SPY",2027-06-17,"C",790,23.74,23.83,4,99
"7641","2026-02-09","SPY",2027-06-17,"C",795,22.03,22.11,10,222
"7642","2026-02-09","SPY",2027-06-17,"C",800,20.41,20.49,14,731
"7643","2026-02-09","SPY",2027-06-17,"C",805,18.88,18.96,2,487
"7644","2026-02-09","SPY",2027-06-17,"C",810,17.44,17.52,6,457
"7645","2026-02-09","SPY",2027-06-17,"C",815,16.1,16.17,7,997
"7646","2026-02-09","SPY",2027-06-17,"C",820,14.83,14.9,3,329
"7647","2026-02-09","SPY",2027-06-17,"C",825,13.65,13.73,3,647
"7648","2026-02-09","SPY",2027-06-17,"C",830,12.55,12.62,17,522
"7649","2026-02-09","SPY",2027-06-17,"C",835,11.54,11.6,12,25
"7650","2026-02-09","SPY",2027-06-17,"C",840,10.59,10.65,1,176
"7651","2026-02-09","SPY",2027-06-17,"C",845,9.71,9.78,1,3
"7652","2026-02-09","SPY",2027-06-17,"C",850,8.9,8.96,3,1069
"7653","2026-02-09","SPY",2027-06-17,"C",855,8.16,8.22,1,18
"7654","2026-02-09","SPY",2027-06-17,"C",860,7.47,7.53,10,123
"7655","2026-02-09","SPY",2027-06-17,"C",865,6.84,6.9,355,418
"7656","2026-02-09","SPY",2027-06-17,"C",870,6.26,6.32,1,9
"7657","2026-02-09","SPY",2027-06-17,"C",875,5.74,5.79,1,148
"7658","2026-02-09","SPY",2027-06-17,"C",880,5.25,5.3,479,99
"7659","2026-02-09","SPY",2027-06-17,"C",885,4.81,4.86,2,840
"7660","2026-02-09","SPY",2027-06-17,"C",890,4.4,4.45,43,1302
"7661","2026-02-09","SPY",2027-06-17,"C",895,4.04,4.08,42,1300
"7662","2026-02-09","SPY",2027-06-17,"C",900,3.7,3.75,203,1862
"7663","2026-02-09","SPY",2027-06-17,"C",905,3.39,3.44,42,1132
"7664","2026-02-09","SPY",2027-06-17,"C",910,3.12,3.16,80,878
"7665","2026-02-09","SPY",2027-06-17,"C",915,2.86,2.9,80,230
"7666","2026-02-09","SPY",2027-06-17,"C",920,2.63,2.67,2,176
"7667","2026-02-09","SPY",2027-06-17,"C",925,2.42,2.46,2,148
"7668","2026-02-09","SPY",2027-06-17,"C",930,2.23,2.27,4,1005
"7669","2026-02-09","SPY",2027-06-17,"C",935,2.05,2.09,20,295
"7670","2026-02-09","SPY",2027-06-17,"C",940,1.91,1.95,5,159
"7671","2026-02-09","SPY",2027-06-17,"C",945,1.75,1.79,1,17
"7672","2026-02-09","SPY",2027-06-17,"C",950,1.62,1.65,1,192
"7673","2026-02-09","SPY",2027-06-17,"C",955,1.5,1.53,1,415
"7674","2026-02-09","SPY",2027-06-17,"C",960,1.39,1.42,290,298
"7675","2026-02-09","SPY",2027-06-17,"C",965,1.29,1.32,4,5
"7676","2026-02-09","SPY",2027-06-17,"C",970,1.2,1.23,3,695
"7677","2026-02-09","SPY",2027-06-17,"C",975,1.11,1.14,177,191
"7678","2026-02-09","SPY",2027-06-17,"C",980,1.04,1.06,2,12
"7679","2026-02-09","SPY",2027-06-17,"C",985,0.96,0.99,1,110
"7680","2026-02-09","SPY",2027-06-17,"C",990,0.9,0.92,1,1
"7681","2026-02-09","SPY",2027-06-17,"C",995,0.84,0.86,2,19
"7682","2026-02-09","SPY",2027-06-17,"C",1000,0.78,0.81,1,1367
"7683","2026-02-09","SPY",2027-06-17,"C",1005,0.73,0.75,48,13
"7684","2026-02-09","SPY",2027-06-17,"C",1010,0.68,0.71,1,184
"7685","2026-02-09","SPY",2027-06-17,"C",1020,0.6,0.62,1,11
"7686","2026-02-09","SPY",2027-06-17,"C",1030,0.52,0.55,1,209
"7687","2026-02-09","SPY",2027-06-17,"C",1040,0.45,0.48,3,11
"7688","2026-02-09","SPY",2027-06-17,"C",1050,0.4,0.42,1,4
"7689","2026-02-09","SPY",2027-06-17,"C",1060,0.35,0.37,10,14
"7690","2026-02-09","SPY",2027-06-17,"C",1080,0.28,0.3,20,22
"7692","2026-02-09","SPY",2027-06-17,"C",1100,0.2,0.23,3,7
"7693","2026-02-09","SPY",2027-06-17,"C",1110,0.2,0.22,1,18
"7694","2026-02-09","SPY",2027-06-17,"C",1120,0.17,0.2,1575,513
"7695","2026-02-09","SPY",2027-06-17,"C",1130,0.16,0.18,624,6
"7696","2026-02-09","SPY",2027-06-17,"C",1140,0.14,0.16,1,10
"7697","2026-02-09","SPY",2027-06-17,"C",1150,0.13,0.15,4,190
"7698","2026-02-09","SPY",2027-06-17,"C",1160,0,0,1,8
"7699","2026-02-09","SPY",2027-06-17,"C",1170,0.12,0.14,1,1098
"7700","2026-02-09","SPY",2027-06-17,"C",1180,0,0,5,14
"7701","2026-02-09","SPY",2027-06-17,"C",1190,0.1,0.13,9,34
"7702","2026-02-09","SPY",2027-06-17,"C",1200,0.1,0.12,3,33
"7703","2026-02-09","SPY",2027-06-17,"C",1210,0.09,0.12,1,31
"7704","2026-02-09","SPY",2027-06-17,"C",1220,0.09,0.11,2,42
"7705","2026-02-09","SPY",2027-06-17,"C",1230,0.08,0.11,10,43
"7706","2026-02-09","SPY",2027-06-17,"C",1240,0,0,10,12
"7707","2026-02-09","SPY",2027-06-17,"C",1250,0.07,0.1,2,316
"7708","2026-02-09","SPY",2027-06-17,"C",1260,0.07,0.09,1,22
"7709","2026-02-09","SPY",2027-06-17,"C",1270,0.07,0.09,9,17
"7710","2026-02-09","SPY",2027-06-17,"C",1280,0.06,0.09,1,3
"7711","2026-02-09","SPY",2027-06-17,"C",1290,0.06,0.08,515,1105
"7712","2026-02-09","SPY",2027-06-17,"C",1300,0.06,0.08,2,6
"7713","2026-02-09","SPY",2027-06-17,"C",1310,0.05,0.08,10,10
"7714","2026-02-09","SPY",2027-06-17,"C",1320,0.05,0.08,40,45
"7715","2026-02-09","SPY",2027-06-17,"C",1330,0.04,0.07,25,87
"7716","2026-02-09","SPY",2027-06-17,"C",1340,0.05,0.07,6,742
"7717","2026-02-09","SPY",2027-06-17,"P",50,0.04,0.06,54,375
"7718","2026-02-09","SPY",2027-06-17,"P",55,0.05,0.06,2,7
"7720","2026-02-09","SPY",2027-06-17,"P",65,0,0,20,20
"7721","2026-02-09","SPY",2027-06-17,"P",70,0.08,0.1,5,6
"7722","2026-02-09","SPY",2027-06-17,"P",75,0.09,0.11,5,26
"7723","2026-02-09","SPY",2027-06-17,"P",80,0.1,0.12,5,31
"7724","2026-02-09","SPY",2027-06-17,"P",85,0.12,0.14,5,15
"7726","2026-02-09","SPY",2027-06-17,"P",95,0,0,1,1
"7727","2026-02-09","SPY",2027-06-17,"P",100,0.17,0.19,2,340
"7730","2026-02-09","SPY",2027-06-17,"P",135,0.35,0.37,7,110
"7733","2026-02-09","SPY",2027-06-17,"P",150,0.46,0.48,19,187
"7734","2026-02-09","SPY",2027-06-17,"P",170,0.64,0.66,1,1
"7737","2026-02-09","SPY",2027-06-17,"P",200,0.94,0.96,2,224
"7738","2026-02-09","SPY",2027-06-17,"P",205,1,1.02,3,6
"7739","2026-02-09","SPY",2027-06-17,"P",210,1.05,1.07,6,10
"7741","2026-02-09","SPY",2027-06-17,"P",220,1.2,1.22,1,992
"7743","2026-02-09","SPY",2027-06-17,"P",230,1.31,1.33,10,149
"7744","2026-02-09","SPY",2027-06-17,"P",240,1.46,1.48,1,16
"7745","2026-02-09","SPY",2027-06-17,"P",245,1.53,1.55,1,380
"7746","2026-02-09","SPY",2027-06-17,"P",250,1.61,1.63,101,388
"7747","2026-02-09","SPY",2027-06-17,"P",255,1.69,1.71,30,31
"7748","2026-02-09","SPY",2027-06-17,"P",260,1.77,1.79,25,35
"7749","2026-02-09","SPY",2027-06-17,"P",265,1.86,1.88,3,4
"7751","2026-02-09","SPY",2027-06-17,"P",280,2.13,2.15,4,7
"7753","2026-02-09","SPY",2027-06-17,"P",290,2.33,2.35,3,21
"7754","2026-02-09","SPY",2027-06-17,"P",295,2.43,2.45,18,93
"7755","2026-02-09","SPY",2027-06-17,"P",300,2.53,2.55,1,48
"7756","2026-02-09","SPY",2027-06-17,"P",305,2.57,2.6,81,80
"7758","2026-02-09","SPY",2027-06-17,"P",315,2.86,2.88,4,7
"7759","2026-02-09","SPY",2027-06-17,"P",320,2.97,3,2,25
"7760","2026-02-09","SPY",2027-06-17,"P",325,3.09,3.12,5,2
"7761","2026-02-09","SPY",2027-06-17,"P",330,3.21,3.24,1,30
"7762","2026-02-09","SPY",2027-06-17,"P",335,3.42,3.45,1,4
"7763","2026-02-09","SPY",2027-06-17,"P",340,3.47,3.49,25,43
"7764","2026-02-09","SPY",2027-06-17,"P",345,3.6,3.63,5,11
"7765","2026-02-09","SPY",2027-06-17,"P",350,3.74,3.77,3,357
"7766","2026-02-09","SPY",2027-06-17,"P",355,3.88,3.91,1,259
"7767","2026-02-09","SPY",2027-06-17,"P",360,4.03,4.06,10,16
"7768","2026-02-09","SPY",2027-06-17,"P",365,4.18,4.21,6,16
"7769","2026-02-09","SPY",2027-06-17,"P",370,4.34,4.37,2,117
"7770","2026-02-09","SPY",2027-06-17,"P",375,4.5,4.53,7,24
"7771","2026-02-09","SPY",2027-06-17,"P",380,4.67,4.7,1,154
"7772","2026-02-09","SPY",2027-06-17,"P",385,5,5.04,222,250
"7773","2026-02-09","SPY",2027-06-17,"P",390,5.03,5.06,1,463
"7774","2026-02-09","SPY",2027-06-17,"P",395,5.22,5.26,1,1
"7775","2026-02-09","SPY",2027-06-17,"P",400,5.42,5.45,6,139
"7776","2026-02-09","SPY",2027-06-17,"P",405,5.62,5.66,6,33
"7777","2026-02-09","SPY",2027-06-17,"P",410,5.84,5.88,2,467
"7778","2026-02-09","SPY",2027-06-17,"P",415,6.06,6.1,2,21
"7779","2026-02-09","SPY",2027-06-17,"P",420,6.29,6.33,2,265
"7780","2026-02-09","SPY",2027-06-17,"P",425,6.53,6.57,1,615
"7781","2026-02-09","SPY",2027-06-17,"P",430,6.78,6.82,1,820
"7783","2026-02-09","SPY",2027-06-17,"P",440,7.32,7.36,5,22
"7784","2026-02-09","SPY",2027-06-17,"P",445,7.6,7.64,1261,1264
"7785","2026-02-09","SPY",2027-06-17,"P",450,7.89,7.94,1,260
"7786","2026-02-09","SPY",2027-06-17,"P",455,8.2,8.24,1,6
"7787","2026-02-09","SPY",2027-06-17,"P",460,8.52,8.56,50,60
"7788","2026-02-09","SPY",2027-06-17,"P",465,8.85,8.9,1,3
"7789","2026-02-09","SPY",2027-06-17,"P",470,9.19,9.24,5,34
"7790","2026-02-09","SPY",2027-06-17,"P",475,9.55,9.6,1,82
"7791","2026-02-09","SPY",2027-06-17,"P",480,9.93,9.98,33,68
"7792","2026-02-09","SPY",2027-06-17,"P",485,10.31,10.36,3,44
"7793","2026-02-09","SPY",2027-06-17,"P",490,10.72,10.77,3,117
"7794","2026-02-09","SPY",2027-06-17,"P",495,11.13,11.19,1,5
"7795","2026-02-09","SPY",2027-06-17,"P",500,11.57,11.62,32,377
"7796","2026-02-09","SPY",2027-06-17,"P",505,12.02,12.08,1,4
"7797","2026-02-09","SPY",2027-06-17,"P",510,12.49,12.55,3,112
"7798","2026-02-09","SPY",2027-06-17,"P",515,12.98,13.04,1,30
"7799","2026-02-09","SPY",2027-06-17,"P",520,13.48,13.54,10,34
"7800","2026-02-09","SPY",2027-06-17,"P",525,14.01,14.07,8,56
"7801","2026-02-09","SPY",2027-06-17,"P",530,14.55,14.62,2,16
"7802","2026-02-09","SPY",2027-06-17,"P",535,15.12,15.18,1,68
"7803","2026-02-09","SPY",2027-06-17,"P",540,15.7,15.77,2,1018
"7804","2026-02-09","SPY",2027-06-17,"P",545,16.31,16.38,1,676
"7805","2026-02-09","SPY",2027-06-17,"P",550,16.95,17.02,36,2038
"7806","2026-02-09","SPY",2027-06-17,"P",555,17.6,17.67,3,313
"7807","2026-02-09","SPY",2027-06-17,"P",560,18.28,18.35,1,46
"7808","2026-02-09","SPY",2027-06-17,"P",565,18.99,19.06,13,36
"7809","2026-02-09","SPY",2027-06-17,"P",570,19.72,19.79,2,59
"7810","2026-02-09","SPY",2027-06-17,"P",575,20.47,20.55,2,114
"7811","2026-02-09","SPY",2027-06-17,"P",580,21.26,21.34,28,196
"7812","2026-02-09","SPY",2027-06-17,"P",585,22.07,22.15,5,56
"7813","2026-02-09","SPY",2027-06-17,"P",590,22.91,22.99,1,228
"7814","2026-02-09","SPY",2027-06-17,"P",595,23.77,23.86,10,179
"7815","2026-02-09","SPY",2027-06-17,"P",600,24.67,24.76,4,728
"7816","2026-02-09","SPY",2027-06-17,"P",605,25.6,25.69,6,149
"7817","2026-02-09","SPY",2027-06-17,"P",610,26.55,26.65,1,676
"7818","2026-02-09","SPY",2027-06-17,"P",615,27.54,27.64,9,1263
"7819","2026-02-09","SPY",2027-06-17,"P",620,28.56,28.66,8,1608
"7820","2026-02-09","SPY",2027-06-17,"P",625,29.62,29.73,8,592
"7821","2026-02-09","SPY",2027-06-17,"P",630,30.71,30.82,2,850
"7822","2026-02-09","SPY",2027-06-17,"P",635,31.83,31.95,12,362
